药品名,通用名,功效效果,用法用量,副作用・注意事项,警告・禁忌,药品说明,规格,剂型,成分列表
氨甲环酸片 500mg「YD」,氨甲环酸,被认为与全身性纤溶亢进有关的出血倾向（白血病、再生障碍性贫血、紫癜病等，及手术中・术后的异常出血）。被认为与局部纤溶亢进有关的异常出血（肺出血、鼻出血、生殖器出血、肾出血、前列腺手术中・术后的异常出血）。下列疾病中的红斑・肿胀・瘙痒等症状：湿疹及其类症、荨麻疹、药疹・中毒疹。下列疾病中的咽喉痛・发红・充血・肿胀等症状：扁桃体炎、咽喉头炎。口炎中的口腔痛及口腔粘膜阿弗他溃疡。,作为氨甲环酸，通常成人每日750～2000mg分3～4次口服。此外，根据年龄、症状适当增减。,食欲不振、恶心、呕吐、腹泻、烧心、过敏症、瘙痒感、皮疹、嗜睡,正在服用凝血酶的患者,"抑制具有抗凝血作用的纤溶酶的活性，辅助抑制出血。通过抑制纤溶酶的活性，同时具有抑制过敏和炎症的功效。
这是治疗口炎引起的口腔痛及口腔粘膜阿弗他溃疡的药物。这是辅助抑制出血的药物。
此外，也是治疗湿疹、荨麻疹、口炎等的药物。具有抑制炎症，抑制荨麻疹、湿疹等过敏症状的功效。",10片×10板（100片）,片剂,有效成分氨甲环酸 500mg添加物纤维素、硬化油、羟丙纤维素、硬脂酸镁
Rybelsus片 3mg,司美格鲁肽（基因重组）,2型糖尿病。(与功效或效果相关的注意)本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为司美格鲁肽（基因重组）每日1次7mg维持量口服。但从每日1次3mg开始，给药4周以上后，增量至每日1次7mg。此外，根据患者状态适当增减，但每日1次7mg给药4周以上效果仍不充分时，可增量至每日1次14mg。(与用法及用量相关的注意)因胃内容物会降低本剂吸收，本剂应在每日第一次饮食或饮水前，空腹状态下以约半杯水（约120mL以下）服用3mg片或14mg片（注：此处原文可能涵盖不同规格说明），且服用时及服用后至少30分钟内避免饮食，服用时及服用后至少30分钟内避免口服其他药剂。不得分割・粉碎及咀嚼服用。忘记给药时，当日不给药，次日给药。,恶心、腹泻、腹痛、便秘、食欲减退、浮动性眩晕、味觉异常、糖尿病视网膜病变、腹部不适、消化不良、上腹部痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,10片×10板（100片）,片剂,有效成分司美格鲁肽(基因重组) 3mg添加物沙夫卡酸钠、聚维酮、微晶纤维素、硬脂酸镁
Rybelsus片 7mg,司美格鲁肽（基因重组）,2型糖尿病。(与功效或效果相关的注意)本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为司美格鲁肽（基因重组）每日1次7mg维持量口服。但从每日1次3mg开始，给药4周以上后，增量至每日1次7mg。此外，根据患者状态适当增减，但每日1次7mg给药4周以上效果仍不充分时，可增量至每日1次14mg。(与用法及用量相关的注意)因胃内容物会降低本剂吸收，本剂应在每日第一次饮食或饮水前，空腹状态下以约半杯水（约120mL以下）服用3mg片或14mg片（注：此处原文可能涵盖不同规格说明），且服用时及服用后至少30分钟内避免饮食，服用时及服用后至少30分钟内避免口服其他药剂。不得分割・粉碎及咀嚼服用。忘记给药时，当日不给药，次日给药。,恶心、腹泻、腹痛、便秘、食欲减退、浮动性眩晕、味觉异常、糖尿病视网膜病变、腹部不适、消化不良、上腹部痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,10片×10板（100片）,片剂,有效成分司美格鲁肽(基因重组) 3mg(注：原文件此处数据可能有误，7mg片通常含7mg)添加物沙夫卡酸钠、聚维酮、微晶纤维素、硬脂酸镁
Rybelsus片 14mg,司美格鲁肽（基因重组）,2型糖尿病。(与功效或效果相关的注意)本剂的应用仅限在事先充分进行了作为糖尿病治疗基本的饮食疗法、运动疗法但效果不充分的情况下考虑。,通常，成人作为司美格鲁肽（基因重组）每日1次7mg维持量口服。但从每日1次3mg开始，给药4周以上后，增量至每日1次7mg。此外，根据患者状态适当增减，但每日1次7mg给药4周以上效果仍不充分时，可增量至每日1次14mg。(与用法及用量相关的注意)因胃内容物会降低本剂吸收，本剂应在每日第一次饮食或饮水前，空腹状态下以约半杯水（约120mL以下）服用3mg片或14mg片（注：此处原文可能涵盖不同规格说明），且服用时及服用后至少30分钟内避免饮食，服用时及服用后至少30分钟内避免口服其他药剂。不得分割・粉碎及咀嚼服用。忘记给药时，当日不给药，次日给药。,恶心、腹泻、腹痛、便秘、食欲减退、浮动性眩晕、味觉异常、糖尿病视网膜病变、腹部不适、消化不良、上腹部痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,这是治疗糖尿病的药物。具有根据血糖促进胰岛素分泌，改善血糖值的功效。,10片×10板（100片）,片剂,有效成分司美格鲁肽(基因重组) 3mg(注：原文件此处数据可能有误，14mg片通常含14mg)添加物沙夫卡酸钠、聚维酮、微晶纤维素、硬脂酸镁
Hyperdil Kowa滴眼液 0.25%,尼普地洛液,青光眼、高眼压症。,通常，1次1滴，每日2次滴眼。,结膜充血、表层角膜炎、角膜糜烂、睑缘炎、眼睑发红、眼睑浮肿、眼刺激症状、眼刺痛感、眼灼热感、眼瘙痒、眼异物感,对本剂成分有过敏史的患者支气管哮喘、支气管痉挛或有其既往史的患者、重笃慢性阻塞性肺疾病患者［可能诱发・加重哮喘发作。］控制不充分的心力衰竭、窦性心动过缓、房室传导阻滞（II、III度）或心源性休克患者［可能使这些症状恶化。］,具有减少眼内液产生，降低眼压的功效。这是降低因绿内障（青光眼）等导致眼压升高者的眼压的滴眼液。,10瓶（50ml）,滴眼液,有效成分1mL中 尼普地洛 2.5mg添加物磷酸氢二钠、磷酸二氢钾、稀盐酸、氯化钠、苯扎氯铵液
Tathion片 100mg,谷胱甘肽,药物中毒。丙酮血性呕吐症（自家中毒、周期性呕吐症）。金属中毒。妊娠恶阻。妊娠高血压综合征。,作为还原型谷胱甘肽，通常成人1次50～100mg，每日1～3次口服。此外，根据年龄、症状适当增减。,过敏症、皮疹、食欲不振、恶心、呕吐、胃痛,无特别提及,具有改善代谢障碍的功效的解毒剂。这是抑制妊娠高血压综合征或药物等中毒引起的恶心等症状的药物。,12片×10板（120片）,片剂,有效成分日局 谷胱甘肽 100mg添加物乳糖水合物、羧甲基纤维素钙、硬脂酸镁、硬化油、轻质无水硅酸、羟丙纤维素、精制白糖、阿拉伯胶末、滑石粉、磷酸氢钙水合物、高岭土、二氧化钛、卡那道蜡
Zepbound皮下注 2.5mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 2.5mg添加物磷酸氢二钠七水合物 0.7mg氯化钠 4.1mg盐酸 适量氢氧化钠 适量
Zepbound皮下注 5mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 5mg添加物（同上 2.5mg 的添加物）
Zepbound皮下注 7.5mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 7.5mg添加物（同上 2.5mg 的添加物）
Zepbound皮下注 10mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 10mg添加物（同上 2.5mg 的添加物）
Zepbound皮下注 12.5mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 12.5mg添加物（同上 2.5mg 的添加物）
Zepbound皮下注 15mg Ateos,替尔泊肽,肥胖症：仅限患有高血压、脂质异常症或2型糖尿病中任一者，且进行了饮食疗法・运动疗法仍未获得充分效果，并符合下列情况者（BMI 27kg/㎡以上且有2个以上肥胖相关健康障碍，或BMI 35kg/㎡以上）。(与功效或效果相关的注意)本剂的适用，仅限在事先进行了作为肥胖症治疗基本的饮食疗法・运动疗法仍未获得充分效果，且判断为适合药物治疗的患者。肥胖相关健康障碍应参考临床试验中纳入的患者背景进行判断。,通常，成人作为替尔泊肽从每周1次2.5mg开始，每隔4周增加2.5mg，每周1次皮下注射10mg。此外，根据患者状态适当增减，可减量至每周1次5mg，或每隔4周以上每次增加2.5mg，增至每周1次15mg。(与用法及用量相关的注意)本剂剂量调节时，应留意下列点。・ 因出现胃肠障碍等导致耐受性不足的患者，考虑减量或推迟渐增。・ 根据患者体重减少程度及对本剂的耐受性，也可考虑以每周1次5mg持续治疗。本剂为每周1次给药的药剂，应在同一星期几给药。忘记给药时，若距离下次给药时间在3天（72小时）以上，应在察觉时立即给药，之后按预定的星期几给药；若不足3天（72小时），则不给药，在下一次预定的星期几给药。另外，若需更改每周1次给药的星期几，应与上次给药间隔至少3天（72小时）以上。,呕吐、腹痛、便秘、恶心、腹泻、消化不良、食欲减退、注射部位反应、红斑、瘙痒感、疼痛,对本剂成分有过敏史的患者糖尿病性酮症酸中毒、糖尿病性昏迷或前昏迷、1型糖尿病患者［因必须通过胰岛素制剂进行迅速治疗，故不应给予本剂。］有2型糖尿病的患者发生重症感染症、手术等紧急情况［因希望通过胰岛素制剂进行血糖管理，故不适合使用本剂。］,具有减退食欲、提高满腹感，从而减轻体重的功效。这是用于肥胖症的药物。,2套×1盒,注射剂,有效成分1套中替尔泊肽 15mg添加物（同上 2.5mg 的添加物）
